Serial,Id,Conservation,Openness to change,Hedonism,Self-enhancement,Self-transcendence
0,051Craig,0.45702,0.820377,0.939839,0.585012,0.329398
1,25AGS,0.706794,0.334422,0.791225,0.490109,0.02202
3,409Cristina,0.25044,0.442961,0.670493,0.298666,0.13197
4,411video,0.699851,0.349591,0.581641,0.19798,0.24438
5,47of74,0.325719,0.451317,0.699811,0.131303,0.09866
6,50centwingnight,0.369783,0.425759,0.891789,0.15536,0.282896
7,73Peace,0.202096,0.506788,0.757712,0.166439,0.272697
8,81GMB,0.513129,0.407945,0.603082,0.067006,0.190261
9,abdoll914,0.267599,0.391575,0.618041,0.144122,0.041463
10,abigailcocanut,0.715132,0.474125,0.799198,0.147374,0.405037
11,achixanthem,0.178867,0.458475,0.74754,0.356686,0.200206
12,aczhang0,0.519038,0.328549,0.510552,0.127453,0.051714
13,AdamBrill1,0.577504,0.650536,0.793859,0.326885,0.153601
14,AdeptlyTina,0.337091,0.505816,0.743001,0.13338,0.311643
15,adrian9583,0.509712,0.377348,0.398555,0.085321,0.115361
16,AdventureSetter,0.306263,0.49134,0.605023,0.094662,0.506887
17,afitnerd,0.343271,0.346439,0.523954,0.122768,0.181418
18,Agnessssss25,0.771196,0.602082,0.749364,0.231578,0.439665
20,aimeedegroff,0.269227,0.57811,0.727894,0.239453,0.187721
21,aj_baldwin,0.565986,0.446227,0.667583,0.2445,0.155054
22,AKauwela,0.169899,0.494755,0.815596,0.129316,0.389518
23,AKC_Lynch,0.169414,0.473705,0.599473,0.37777,0.446812
24,AlanStump1,0.050621,0.389424,0.651839,0.033689,0.114975
25,Albertunm3,0.221956,0.471976,0.560935,0.303304,0.454718
26,alexiswk,0.644271,0.472008,0.839479,0.187175,0.310106
27,AlexMcGreevy2,0.218736,0.26948,0.66228,0.142339,0.104149
28,alexwarrior,0.184036,0.412043,0.6818,0.078753,0.113639
29,allison6071,0.561593,0.917599,0.896261,0.715096,0.711558
31,amaesquire,0.41392,0.294429,0.708453,0.040055,0.097321
32,amastop02,0.259245,0.726395,0.922272,0.384779,0.286939
33,ambokparedes,0.669855,0.547645,0.800853,0.579957,0.360352
34,amelialeung91,0.490683,0.537332,0.815548,0.226727,0.291971
35,AMOrmsby,0.280604,0.526176,0.623184,0.19719,0.360442
36,Amppt,0.289073,0.167808,0.533559,0.052864,0.035959
37,AmyAlviraMay,0.518753,0.726584,0.797868,0.368515,0.557249
38,amy_armstrong,0.157702,0.317957,0.568195,0.069035,0.258119
39,AndbroPhoto,0.372172,0.662099,0.498419,0.319195,0.202876
40,Andrethorpe,0.416989,0.564494,0.535634,0.205583,0.064336
41,andrewj4442,0.563524,0.311045,0.543985,0.039158,0.115574
42,Andrew_Scott84,0.263942,0.643424,0.788752,0.478976,0.044614
45,AngelRTalk,0.253051,0.671042,0.823249,0.418893,0.502949
46,AniRayne33,0.325346,0.468898,0.86711,0.212991,0.24212
47,AnKeEzY,0.44473,0.536089,0.943081,0.434743,0.206234
48,Antonella514,0.59402,0.407176,0.685136,0.180368,0.184226
51,Applegirl125,0.44754,0.208047,0.60872,0.055449,0.182614
52,ARo_17,0.411937,0.059022,0.610571,0.072902,0.019152
53,ARTEMISALULO,0.281177,0.393534,0.578872,0.281365,0.060968
54,ArthurInglewood,0.157672,0.330498,0.473284,0.061923,0.159278
55,ArtsandClouds,0.265131,0.773929,0.625984,0.227987,0.349766
56,ASephiroth,0.237586,0.457079,0.647353,0.204807,0.256822
57,Ashleyzeal01,0.468384,0.889512,0.844423,0.550532,0.695786
58,AstoriaSean,0.360338,0.344551,0.856997,0.336518,0.136585
59,AthVol,0.248667,0.33169,0.506433,0.02707,0.173863
60,Atty4Homeowners,0.330759,0.092985,0.465324,0.021387,0.080921
61,Aud22,0.449825,0.623931,0.817896,0.206811,0.364657
62,Audioscapist,0.296976,0.700857,0.918804,0.342536,0.687078
64,BabyBoy120177,0.260239,0.428648,0.707737,0.28601,0.475774
65,babytata,0.233854,0.352812,0.785729,0.069712,0.162786
66,baldfatguy,0.405481,0.432477,0.735969,0.159674,0.23605
67,BAlexJazz,0.41887,0.881739,0.625062,0.429013,0.762713
68,banazir,0.355592,0.295666,0.234524,0.137191,0.165087
69,BarefootKnitter,0.236448,0.486992,0.665514,0.267928,0.510741
70,BargamesJohnny,0.22345,0.445251,0.67493,0.252614,0.426167
71,BarryDonegan,0.295348,0.301581,0.723148,0.426183,0.12679
72,basphotodesign,0.592884,0.3681,0.722551,0.272413,0.218268
73,bassmaniacriley,0.354894,0.658552,0.740207,0.1283,0.251879
74,Bazmotors,0.051727,0.20231,0.383011,0.035238,0.047374
75,bbaize,0.266951,0.573697,0.75669,0.229799,0.410163
76,bbmclamb,0.384383,0.333916,0.782749,0.088945,0.098887
77,bbviloria,0.294483,0.433181,0.668982,0.189731,0.34322
78,BCCarty85,0.352688,0.371991,0.495007,0.07437,0.113004
79,BdayQueenFeb13,0.414337,0.460847,0.854709,0.184361,0.229488
80,beadlady3,0.453323,0.251732,0.681517,0.107733,0.257476
85,benfam6,0.794168,0.293733,0.648681,0.073055,0.269994
86,benficacrazy,0.206205,0.463144,0.654933,0.313178,0.585185
88,BeOurGuestMike,0.545117,0.380059,0.619294,0.456404,0.295667
89,BerFindley,0.761843,0.487897,0.62987,0.060407,0.365439
90,BernmeisterRL,0.549268,0.514338,0.806127,0.211525,0.323637
91,BethanyDyson97,0.690442,0.321103,0.865035,0.41582,0.281958
92,BevsLegs,0.418557,0.583296,0.613789,0.092502,0.309575
93,Bianca251270,0.169758,0.465019,0.421537,0.376533,0.145091
94,bigbroncosfan,0.309073,0.206602,0.514533,0.063008,0.11175
95,BigCheDog,0.289907,0.49504,0.539516,0.12605,0.194658
96,Biggguy069,0.593918,0.501976,0.889137,0.302702,0.219647
97,BigIrishJay,0.5746,0.600357,0.935585,0.568454,0.317792
98,BilldozerChi,0.276733,0.399258,0.870734,0.306955,0.141214
100,Biubiuy,0.454664,0.473799,0.75925,0.245435,0.298421
101,Blacknight1957,0.537629,0.185998,0.35013,0.01664,0.110809
103,BlossomEMDR,0.321606,0.964528,0.675694,0.318413,0.797715
105,bluerampage,0.316275,0.333179,0.773638,0.171648,0.073509
106,BobInspectorBob,0.249787,0.457236,0.669029,0.260234,0.302812
107,BobRodkin,0.580168,0.481896,0.476549,0.119506,0.394907
108,Boham,0.28506,0.406324,0.597891,0.1724,0.364197
109,BonkersOnCoffee,0.472352,0.900266,0.943925,0.511917,0.589806
110,boredgirl260,0.191393,0.24681,0.685261,0.113108,0.146704
111,BradleyScott1,0.146709,0.31095,0.603485,0.07063,0.188271
112,bradwhiffen,0.277481,0.463681,0.720984,0.221924,0.323486
113,BrailleScreen,0.310477,0.560523,0.748422,0.161912,0.386281
114,BrandiHelman,0.482799,0.806739,0.730954,0.27952,0.391084
115,brandonpatton,0.288024,0.430985,0.795155,0.147457,0.210034
116,brandonross,0.234411,0.478424,0.780221,0.323097,0.337831
117,brandylou525,0.679366,0.305152,0.901052,0.463918,0.398946
119,BrittFarnham,0.207897,0.559399,0.73575,0.250955,0.533706
120,BrittnyDrye,0.565509,0.527339,0.806853,0.260814,0.273154
121,brunette427,0.165603,0.457222,0.358715,0.280353,0.59805
125,btfykisses,0.186341,0.436267,0.494692,0.284356,0.301365
126,BTRIPP,0.275118,0.521726,0.720955,0.176376,0.11859
127,budacub,0.410134,0.627994,0.835713,0.210412,0.400636
128,Budgese,0.423861,0.69149,0.628835,0.217117,0.303334
129,budlightmofo,0.200294,0.447346,0.542156,0.289102,0.315887
130,Burradley,0.491409,0.848595,0.95819,0.423109,0.431069
131,BXB_Boy,0.714469,0.365778,0.918004,0.604256,0.266294
132,ByEricThomas,0.264076,0.154343,0.741486,0.33776,0.038439
134,B_Rigby70,0.824546,0.209443,0.586418,0.145763,0.038823
135,cakuberbob,0.239994,0.447083,0.712624,0.327881,0.459316
136,CaldwellSteve,0.593802,0.492939,0.661975,0.066121,0.544895
137,calebfiles,0.132897,0.21431,0.504454,0.055582,0.056149
138,Cally_Dynamite,0.109611,0.625733,0.784723,0.390322,0.074684
139,Cambridgeport90,0.317728,0.337412,0.683856,0.13193,0.252034
142,CapsDuck19,0.370356,0.484554,0.888672,0.178681,0.244077
143,cardassianv0le,0.069514,0.747458,0.745629,0.274976,0.337834
144,CardiffCabby,0.679597,0.34982,0.306831,0.029276,0.136927
147,CarlNelson,0.022258,0.312095,0.48766,0.057893,0.118006
148,CaroG87,0.238741,0.630233,0.849594,0.291444,0.382677
150,CaseyJoChapman,0.774159,0.608211,0.891318,0.447068,0.352523
151,catatatattack,0.336957,0.400358,0.660271,0.123472,0.240459
152,Caztro72,0.404372,0.374324,0.63846,0.341716,0.03727
153,cbaccam23,0.465052,0.580597,0.961725,0.432066,0.166668
154,celebrith,0.11677,0.47783,0.611901,0.156951,0.250417
155,CGS_28,0.261674,0.403642,0.78942,0.261012,0.056712
156,chad_baker,0.378498,0.334779,0.655543,0.189054,0.187701
157,chaile27,0.270058,0.455267,0.776803,0.255372,0.312205
158,charisegarcia,0.336447,0.644303,0.875387,0.4327,0.174684
159,charlene_woolle,0.608518,0.515786,0.851737,0.254523,0.385966
160,charles_leroy,0.525571,0.544414,0.733424,0.295391,0.273677
161,CharlotteFarhan,0.045764,0.569555,0.517654,0.049494,0.474373
162,CHECKthistweet,0.310542,0.57436,0.771448,0.354595,0.595341
163,ChefTimmy29,0.300078,0.47834,0.641372,0.293727,0.040606
164,ChicInspector,0.501177,0.84323,0.933745,0.681419,0.466852
165,ChiILMama,0.690399,0.143133,0.532153,0.209087,0.204404
166,chizog,0.207742,0.405269,0.833956,0.138871,0.169179
167,choralcat,0.16267,0.454712,0.491203,0.319454,0.162415
168,CHPithaca,0.166446,0.472764,0.740354,0.229438,0.231428
169,chrisgwin,0.433996,0.587561,0.923655,0.220424,0.318523
170,chrisholmmusic,0.049971,0.53253,0.820493,0.268432,0.148246
171,ChristineMock,0.209519,0.473054,0.654861,0.253182,0.431718
172,ChrisTSlattery,0.406279,0.163924,0.379969,0.017044,0.137737
173,chriswong13,0.647302,0.258051,0.495096,0.227331,0.04798
174,chsullivan3,0.402905,0.500058,0.751659,0.219979,0.351089
175,cjanneyfan23,0.339993,0.439165,0.926503,0.40465,0.176384
176,cjhomes,0.45555,0.532694,0.532624,0.202956,0.114695
177,Clintmakesense,0.35198,0.400392,0.704171,0.116535,0.101702
179,cmmarysz,0.495542,0.439146,0.90828,0.345426,0.107468
180,cnhc1,0.180353,0.620019,0.781892,0.3009,0.438523
181,coloradodrew,0.365318,0.295085,0.458891,0.034208,0.120832
182,Colubra,0.50436,0.384178,0.658373,0.067954,0.165728
183,contactjeff,0.434858,0.280683,0.527413,0.128204,0.132726
184,Coolnee_,0.520123,0.669759,0.823629,0.324636,0.355599
185,corndog071,0.502296,0.647437,0.941783,0.41562,0.414934
186,Cortez523,0.248942,0.342251,0.536139,0.092783,0.135796
187,court0443,0.701955,0.264961,0.497137,0.111502,0.103594
188,Courtneywendel,0.477162,0.360962,0.803747,0.165319,0.343423
189,cral,0.490147,0.510695,0.626237,0.06395,0.280795
190,crashly_o,0.319764,0.617419,0.850977,0.208701,0.153406
191,creature_girl08,0.178815,0.478908,0.721085,0.34915,0.632264
192,CreeperCK,0.559138,0.422437,0.558038,0.038587,0.394406
194,Crooked_Flight,0.247039,0.737411,0.466387,0.171896,0.506686
195,crwesthofen,0.44448,0.513145,0.723882,0.130518,0.058832
196,cudee2,0.692774,0.479019,0.548059,0.114619,0.190863
197,Curious_Tel,0.649741,0.454898,0.857463,0.330155,0.057598
198,cyclonecyco,0.372603,0.361802,0.775665,0.22225,0.07841
199,DaGrimOneArtist,0.633556,0.958409,0.986167,0.767606,0.649733
200,DaiEvans2012,0.196912,0.478335,0.669135,0.3705,0.236398
201,DaiSmashie,0.505395,0.369744,0.762937,0.104318,0.108397
202,dakiNGzQUEEN,0.553352,0.774926,0.958266,0.303475,0.544466
203,DaleEarnhardt1,0.201277,0.470021,0.598379,0.312802,0.551836
205,Danielmaude,0.710904,0.492175,0.883789,0.580587,0.209216
206,DanielRSquared,0.256803,0.493275,0.796717,0.27566,0.264244
207,DanielStisen,0.590978,0.366478,0.810218,0.739834,0.206464
209,DaveInYourEar,0.284481,0.470995,0.738036,0.18283,0.064132
210,DaveKrayz,0.424377,0.250927,0.561439,0.075193,0.027882
211,DavenportAaron,0.203954,0.485491,0.682476,0.29997,0.355808
212,DavidRedstone2,0.131174,0.255626,0.709557,0.045504,0.134771
213,davidrydelnik,0.293335,0.514695,0.796142,0.265841,0.511749
214,DavSc72,0.295502,0.767372,0.870329,0.340323,0.692049
215,dawnkeister,0.195683,0.478261,0.613007,0.34729,0.595821
216,dcarr66,0.425102,0.627029,0.881148,0.311463,0.358159
217,dcborn61,0.273048,0.297815,0.623593,0.14505,0.094161
218,dcDesignSuite,0.296027,0.437697,0.724078,0.14591,0.199987
219,dcpathfndr,0.204005,0.466285,0.562596,0.25529,0.460906
220,DDubsCareBear,0.582777,0.470381,0.78918,0.099622,0.412422
221,deadlyclaris,0.294893,0.973481,0.984782,0.743127,0.774144
222,DeamonMj,0.679501,0.446108,0.485137,0.027533,0.481467
223,DearBear25,0.59393,0.497947,0.814863,0.15655,0.415679
224,DebayDeLux,0.096025,0.775581,0.892389,0.430258,0.430307
225,DebbieDC_RTR,0.557611,0.512832,0.933389,0.39875,0.276775
226,Debz_Star2609,0.600315,0.421185,0.611138,0.242271,0.20252
